9459,Beauty and the Contemporary Sublime,Jeremy Gilbert-Rolfe,3.56,1581150377,9.78158E+12,eng,180,39,5,12/01/99,Allworth,
9460,Ali und Nino,Kurban Said,3.92,3548601316,9.78355E+12,ger,304,39,2,02/01/02,List,{'Fiction'}
9461,Five Rings of Fire (Able Team  #11),Tom Arnett/Dick Stivers/Don Pendleton,3.64,373612117,9.78037E+12,eng,0,39,2,2/23/1984,Gold Eagle,
9462,Through the Dark Labyrinth: A Biography of Lawrence Durrell,Gordon Bowker,3.83,312172257,9.78031E+12,eng,480,39,7,12/31/1997,St. Martin's Press,{'Biography'}
9463,The Collected Works of C.S. Lewis,C.S. Lewis/Michael Hauge,4.45,884861511,9.78088E+12,en-US,537,39,3,3/30/1996,Thomas Nelson,{}
9464,Orin Aoraiosaa: Songs for Selected Heads,John    Mason,4.39,1881244067,9.78188E+12,eng,450,39,3,01/01/97,Yoruba Theological Archministry,{'Texts'}
9465,Das Zauberer-Handbuch - Die Magische Welt der Joanne K. Rowling von A bis Z,Allan Zola Kronzek,4.04,3442451531,9.78344E+12,ger,304,39,1,11/01/01,Goldmann,
9466,Alles ist erleuchtet,Jonathan Safran Foer/Dirk van Gunsteren,3.9,3462032178,9.78346E+12,ger,384,39,4,2/20/2003,Kiepenheuer & Witsch,"{'Reise', 'Reise', 'Vergangenheitsbewältigung', 'Novelists', 'Vergangenheitsbewältigung', 'Roman'}"
9467,The Subtle Knife (His Dark Materials  #2),Philip Pullman,4.13,807210471,9.78081E+12,eng,8,39,8,1/28/2000,Listening Library,"{'Audiobooks', 'Fantasy', 'Secuestro', 'Experimentos', 'Enlèvement', 'Experimentos', 'Enlèvement', 'Children'}"
9468,History of the Peloponnesian War: Bk. 5-6,Thucydides/C.F. Smith,4.35,674991222,9.78067E+12,mul,400,38,0,01/01/21,Harvard University Press,"{'Textbooks', 'Textbooks', 'Thucydides'}"
9469,La Tierra es plana: Breve historia del mundo globalizado del siglo XXI,Thomas L. Friedman,3.68,8427032226,9.78843E+12,spa,495,38,0,01/01/06,Planeta Publishing,{}
9470,Teaching English Abroad,Susan  Griffith,3.57,1854583522,9.78185E+12,eng,576,38,6,01/01/07,Vacation Work Publications,"{'Americans', 'Americans', 'Directories'}"
9471,Scholar of Decay (Ravenloft  #14),Tanya Huff,3.46,078690206X,9.78079E+12,eng,313,38,1,05/01/00,TSR,{}
9472,Hot Chocolate for the Mystical Lover: 101 True Stories of Soul Mates Brought Together by Divine Intervention,Arielle Ford/Deepak Chopra,4.08,452282179,9.78045E+12,en-US,412,38,4,01/01/01,Plume,{}
9473,Oprah Winfrey,Katherine E. Krohn,3.79,822550008,9.78082E+12,eng,128,38,5,01/01/02,Lerner Publications,{}
9474,William Shakespeare's A Midsummer Night's Dream (Cliffs Complete),CliffsNotes/Michael McMahon,3.89,764587250,9.78076E+12,eng,192,38,3,4/29/2001,Cliffs Notes,"{'Plays', 'Drama', 'Fantasy', 'Silhouettes', 'Silhouettes', 'Japanese', 'DRAMA', 'Sources', 'Teatro', 'Literature'}"
9475,The Sawtooth Wolves,Jim Dutcher/Eric Baker/Greg Simpson/Richard Ballantine,4.58,964991500,9.78096E+12,eng,191,38,2,01/01/96,Rufus Publications,{}
9476,Chicago Stories,James T. Farrell/Charles Fanning,3.89,252019814,9.78025E+12,en-US,296,38,5,06/01/98,University of Illinois Press,{'Fiction'}
9477,Much Ado about Nothing,William Shakespeare/Samuel West/Amanda Root/Arkangel Cast,4.07,1932219250,9.78193E+12,eng,18,38,7,11/30/2005,BBC Audiobooks America,"{'Comedies', 'Drehbuch', 'comedy', 'Conspiracies'}"
9478,Joy in the Morning (Jeeves  #8),P.G. Wodehouse,4.34,1841591157,9.78184E+12,eng,296,38,0,3/14/2002,Everyman,{'Valets'}
9479,Lamu: Urusei Yatsura  3,Rumiko Takahashi,4.08,8484497283,9.78848E+12,spa,416,38,0,8/30/2005,Glénat,
9480,Ulysses Found,Ernle Bradford,4.07,750937254,9.78075E+12,eng,238,38,8,02/01/05,History Press Ltd,"{'Knowledge', 'Geography'}"
9481,Die Farbe von Wasser,James   McBride,4.09,342661278X,9.78343E+12,ger,317,38,1,02/01/01,Droemer Knaur,
9482,A World Lit Only by Fire,William Manchester/Barrett Whitener,3.85,786160446,9.78079E+12,en-US,10,38,4,03/01/07,Blackstone Audiobooks,
9483,His Dark Materials,Nicholas Wright/Philip Pullman,4.02,185459768X,9.78185E+12,eng,236,38,4,04/01/04,Nick Hern Books,{'Adaptations'}
9484,The Coffin Dancer (Lincoln Rhyme  #2),Jeffery Deaver,4.16,743275039,9.78074E+12,eng,358,38,1,11/01/04,Simon & Schuster,"{'Police', 'Police'}"
9485,Bosnia: A Short History,Noel Malcolm,4.07,330412442,9.78033E+12,eng,384,38,1,08/01/02,Pan MacMillan,"{'Histoire', 'History', 'Történet'}"
9486,A Pocket Full of Rye: A BBC Radio 4 Full-Cast Dramatisation,Agatha Christie/Michael Bakewell/June Whitfield/Nicky Henson/Derek Waring/Natasha Pyne,3.86,792737369,9.78079E+12,eng,2,38,3,04/01/14,Blackstone Audiobooks,{'Murder'}
9487,Miskatonic University: Dire Secrets & Campus Life (Call of Cthulhu RPG),Sam Johnson/Sandy Antunes,4.12,1568821409,9.78157E+12,eng,242,38,0,10/12/05,Chaosium,
9488,The Visual Arts: A History,Hugh Honour/John Fleming,3.85,131935070,9.78013E+12,eng,936,38,3,05/01/05,Prentice Hall,{'History'}
9489,Tales of Magick: Dark Adventure,Phil Brucato/Aaron Rosenberg,3.45,1565044045,9.78157E+12,eng,96,38,2,12/10/99,White Wolf Games Studio,
9490,Die Tagebücher einer Nanny,Emma McLaughlin/Nicola Kraus,3.42,3442545536,9.78344E+12,ger,344,38,2,02/01/03,Goldmann,{}
9491,Standard Catalog of Smith & Wesson,Jim Supica/Richard Nahas,4.44,089689293X,9.7809E+12,en-US,432,38,1,01/01/07,Gun Digest Books,{}
9492,Ruby Gloom's Guide to Friendship,Matt Riser/Martin Hsu,4.36,810958627,9.78081E+12,eng,72,38,4,05/01/05,Harry N. Abrams,{'Fiction'}
9493,Chocolate and the Art of Low-Fat Desserts,Alice Medrich,4,044651666X,9.78045E+12,eng,192,38,1,10/28/1994,Warner Books (NY),"{'Recipes', 'Desserts'}"
9494,Unearthly Neighbors,Chad Oliver,3.83,517552949,9.78052E+12,eng,208,38,8,09/05/84,Random House Value Publishing,{}
9495,Maple Syrup Cookbook: Over 100 Recipes For Breakfast  Lunch & Dinner,Ken Haedrich,3.81,1580174043,9.78158E+12,eng,144,38,8,09/01/01,Storey Publishing  LLC,{}
9496,Something Borrowed,Rebecca Hagan Lee,4.14,786500735,9.78079E+12,eng,282,38,1,02/01/95,Diamond/Charter,{'Fiction'}
9497,Double-Cross (Athena Force #4),Meredith Fletcher,3.72,373513283,9.78037E+12,eng,304,38,3,9/24/2004,Silhouette Bombshell,{'Fiction'}
9498,Haruki Murakami and the Music of Words,Jay Rubin,3.83,1860469868,9.78186E+12,eng,326,38,2,12/03/05,Harvill Press,{}
9499,Pure and Simple: The Extraordinary Teachings of a Thai Buddhist Laywoman,Upasika Kee Nanayon/Thanissaro Bhikkhu,4.29,086171492X,9.78086E+12,eng,288,37,6,5/15/2005,Wisdom Publications,
9500,Baby Signing For Dummies,Jennifer Watson,3.64,471773867,9.78047E+12,eng,257,37,9,10/01/06,John Wiley & Sons,{}
9501,The Grapes of Wrath,John Steinbeck,3.96,582461537,9.78058E+12,eng,597,37,8,03/01/01,Longman Schools Division (a Pearson Education Company),"{'California', 'Fiction', 'California'}"
9502,CliffsNotes on Heller's Catch-22,Charles A. Peek/CliffsNotes/Joseph Heller,3.55,822002965,9.78082E+12,eng,48,37,1,12/31/1975,Cliffs Notes,{'Examinations'}
9503,The Career Programmer: Guerilla Tactics for an Imperfect World (Expert's Voice),Christopher   Duncan,3.13,1590596242,9.78159E+12,en-US,264,37,7,02/01/06,Apress,{'Development'}
9504,Blessings from the Other Side: Wisdom and Comfort from the Afterlife for This Life,Sylvia Browne/Lindsay Harrison,3.98,451206703,9.78045E+12,en-US,208,37,2,10/01/02,NAL,{'Forgiveness'}
9505,The Politics of Injustice: Crime and Punishment in America,Katherine Beckett/Theodore Sasson,3.87,761929940,9.78076E+12,eng,272,37,2,10/16/2003,Sage Publications  Inc,{}
9506,Essentials of Conservation Biology,Richard B. Primack,3.92,087893720X,9.78088E+12,eng,585,37,1,6/21/2007,Sinauer Associates,{'Environnement'}
9507,The Progressive Historians: Turner  Beard  Parrington (Phoenix Book),Richard Hofstadter,3.89,226348180,9.78023E+12,eng,498,37,5,11/19/1979,University of Chicago Press,"{'Historiography', 'Historians', 'Historici', 'Biography'}"
9508,Homo faber: Ein Bericht.,Max Frisch,3.74,3458340440,9.78346E+12,ger,298,37,5,01/01/95,Insel,
9509,Haiti  History  and the Gods,Joan Dayan/Colin Dayan,3.95,520213688,9.78052E+12,eng,362,37,1,03/10/98,University of California Press,"{'Civilization', 'Philosophy', 'Histoire', 'Nationalisme', 'Nationalisme', 'Religion'}"
9510,The Giraffe Who Was Afraid of Heights (Physical & Behavioral Adaptation),David A. Ufer/Kirsten Carlson,3.87,976882302,9.78098E+12,eng,32,37,9,06/01/06,Arbordale Publishing,"{'Hippopotamus', 'Monkeys', 'Fear'}"
9511,Dear God  Help!!! Love  Earl,Barbara Park/Kenneth Lafreniere,3.97,679853952,9.78068E+12,eng,144,37,4,07/11/06,Yearling,{'Fiction'}
9512,Sweet Dreams  Mimi (Baby Einstein),Julie Aigner-Clark/Nadeem Zaidi,3.13,786851155,9.78079E+12,eng,16,37,3,04/01/04,Disney Press,"{'Colors', 'Clouds', 'Counting', 'Toddlers', 'Infants', 'Specimens', 'Animals', 'Baths', 'Motion', 'Clouds', 'Fiction'}"
9513,A Break With Charity: A Story of the Salem Witch Trials,Ann Rinaldi,3.79,785735488,9.78079E+12,eng,297,37,6,04/01/94,Turtleback Books,{}
9514,Zizek: A Critical Introduction,Sarah   Kay,3.46,745622089,9.78075E+12,eng,195,37,4,4/29/2003,Polity Press,
9515,Bargaining for Advantage: Negotiation Strategies for Reasonable People,G. Richard Shell,3.95,140281916,9.78014E+12,eng,304,37,1,06/01/00,Penguin Books,"{'Nonfiction', 'Négociation', 'Onderhandelen', 'Verhandlungstechnik', 'PSYCHOLOGY', 'Nonfiction'}"
9516,Cook's Illustrated 2005 (Cook's Illustrated Annuals),Cook's Illustrated Magazine,4.57,936184922,9.78094E+12,eng,206,37,1,11/15/2005,America's Test Kitchen,
9517,Gimpel the Fool: And Other Stories,Isaac Bashevis Singer/Saul Bellow,4.16,374500525,9.78037E+12,eng,205,37,4,12/31/1988,Farrar Straus Giroux,{}
9518,Much Ado about Nothing,William Shakespeare/Roma Gill,4.07,198321473,9.7802E+12,eng,160,37,5,12/02/04,Oxford University Press  USA,"{'Tragedies', 'Drehbuch', 'Dictionaries', 'Fiction', 'Conspiracies'}"
9519,The Brooklyn Bridge (Wonders of the World),Elizabeth Mann/Alan Witschonke,4.44,1931414165,9.78193E+12,eng,46,37,6,09/12/06,Mikaya Press,"{'Engineers', 'History', 'Engineers', 'Engineers'}"
9520,Suddenly Daddy (Suddenly #1),Loree Lough,3.78,373870280,9.78037E+12,eng,256,37,1,4/24/1998,Love Inspired,{}
9521,The Oxford Dictionary of Quotations,Elizabeth Knowles,4.2,198601735,9.7802E+12,en-US,1536,37,2,11/25/1999,Oxford University Press  USA,"{'Quotations', 'Databases'}"
9522,On Film (Thinking in Action),Stephen Mulhall,3.9,415247969,9.78042E+12,eng,152,37,1,12/23/2001,Routledge,{}
9523,The Shores of Another Sea (Classics of Modern Science Fiction 3),Chad Oliver/George Zebrowski/Isaac Asimov,3.55,517551861,9.78052E+12,eng,214,37,6,7/25/1984,Random House Value Publishing,{}
9524,The Currents of Space (Galactic Empire  #2),Isaac Asimov,3.83,4490249512,9.78045E+12,eng,192,37,3,01/01/52,Fawcett crest,"{'space', 'currents'}"
9525,Spring Music,Elvi Rhodes,4.05,552146552,9.78055E+12,eng,464,37,5,8/19/1999,Corgi,{}
9526,The Icarus Agenda,Robert Ludlum,3.96,752858505,9.78075E+12,eng,836,37,3,07/01/04,Orion Books,{'Terrorists'}
9527,Mon Ami Maigret,Georges Simenon,3.62,2253142441,9.78225E+12,fre,219,37,6,4/23/2003,Livre de Poche,{}
9528,Hatchet: A Guide for Using Hatchet in the Classroom,Donna Ickes/Edward Sciranko/Keith Vasconcelles,4,1557344493,9.78156E+12,eng,48,36,2,8/28/1994,Teacher Created Resources,
9529,A Wrinkle in Time: With Related Readings (A Wrinkle in Time Quintet #1),Madeleine L'Engle,4,821925326,9.78082E+12,eng,250,36,6,05/01/02,EMC/Paradigm Publishing,"{'Classics', 'Responsibility', 'Love', 'Love'}"
9530,The History,Herodotus/Peter Grene,3.99,226327701,9.78023E+12,en-US,710,36,6,3/14/1987,University of Chicago Press,"{'History', 'Utopias', 'Psychology', 'Philosophie', 'Utopias', 'Historiography', 'Logic', 'Bible', 'Psychologie', 'Historiadores', 'Utopias', 'Science', 'CIENCIA', 'Historiadores', 'Skepticism'}"
9531,Antigone,Sophocles/Reginald Gibbons/Charles Segal,3.64,195143108,9.7802E+12,eng,197,36,5,09/01/07,Oxford University Press,{}
9532,Chaucer's Canterbury Tales,Geoffrey Chaucer,3.49,671475029,9.78067E+12,eng,383,36,5,1/28/1964,Washington Square Press,
9533,I Blink: And Other Questions About My Body,Brigid Avison,3.92,753456109,9.78075E+12,eng,32,36,1,4/25/2003,Kingfisher,{'Physiology'}
9534,The Complete Dream Dictionary,Pamela Ball,3.68,785812148,9.78079E+12,eng,390,36,0,04/01/00,Booksales,{'Dreams'}
9535,There's a (Slight) Chance I Might Be Going to Hell: A Novel of Sewer Pipes  Pageant Queens  and Big Trouble,Laurie Notaro,3.55,1400065011,9.7814E+12,eng,320,36,8,5/29/2007,Villard,"{'Fiction', 'Fiction'}"
9536,The Legacy of Mark Rothko,Lee Seldes,3.87,306807254,9.78031E+12,eng,403,36,5,8/22/1996,Da Capo Press,{}
9537,The Golden Key,Melanie Rawn/Kate Elliott/Jennifer Roberson,3.82,330347764,9.78033E+12,eng,1074,36,5,9/19/1997,Pan,"{'Fiction', 'Painters'}"
9538,Everest: Mountain Without Mercy,Broughton Coburn/David Breashears/Tim Cahill,4.03,792269845,9.78079E+12,eng,256,36,2,04/01/03,National Geographic,{'Mountaineering'}
9539,The Tale of Peter Rabbit,Beatrix Potter,4.18,723258732,9.78072E+12,eng,80,36,4,12/28/2006,Warne,
9540,Janet  My Mother and Me: A Memoir of Growing Up with Janet Flanner and Natalia Danesi Murray,William Murray,3.5,684809664,9.78068E+12,eng,320,36,8,2/17/2000,Simon & Schuster,"{'Biography', 'Family', 'Biography', 'Lesbians'}"
9541,Os libros arden mal,Manuel Rivas,3.36,849782461X,9.7885E+12,glg,741,36,2,6/24/2006,Edicións Xerais de Galicia  S.A.,
9542,Absolute C++,Walter J. Savitch,3.83,321468937,9.78032E+12,eng,943,36,4,03/01/07,Addison Wesley,{}
9543,Combray (Remembrance of Things Past  #1),Stéphane Heuet/Marcel Proust/Joe  Johnson,3.79,1561632899,9.78156E+12,eng,72,36,9,01/01/01,Nantier Beall Minoustchine Publishing,"{'Drama', 'History', 'Adaptations', 'History', 'Literature', 'Adaptations', 'History', 'Villages', 'History'}"
9544,L'albero,Shel Silverstein/Daniela Gamba,4.37,887782719X,9.78888E+12,ita,62,36,7,05/01/00,Salani,
9545,A Matter of Trust,Penny Jordan,2.61,373117191,9.78037E+12,eng,224,36,5,12/23/1994,Harlequin Presents,{}
9546,The Occult: A History,Colin Wilson,3.91,394718135,9.78039E+12,eng,606,36,7,02/12/73,Vintage/Random House Inc. (NYC),{'Histoire'}
9547,Once Upon a Gulf Coast Summer,Susan    Oliver,3.44,805427775,9.78081E+12,en-US,368,36,9,1/15/2004,B Fiction,{'Fiction'}
9548,Three Genres: Writing Fiction/Literary Nonfiction  Poetry  and Drama,Stephen Minot,3.64,132197383,9.78013E+12,eng,476,36,3,07/01/06,Prentice Hall,"{'Fiction', 'Authorship'}"
9549,Dear Genius...: A Memoir of My Life with Truman Capote,Jack Dunphy,3.33,70183171,9.78007E+12,eng,275,36,6,12/01/87,McGraw-Hill Companies,"{'Autobiografie', 'Authors'}"
9550,Right Stuff  Wrong Sex: America's First Women in Space Program,Margaret A. Weitekamp,3.82,801883946,9.7808E+12,eng,256,36,9,10/26/2005,Johns Hopkins University Press,{}
9551,Treasury of American Tall Tales: Volume 1: Davy Crockett  Rip Van Winkle  Johnny Appleseed  Paul Bunyan (Rabbit Ears),David Bromberg/Jay Ungar/Molly Mason/Garrison Keillor/Mark O'Connor/Jonathan Winters/Duck Baker/Washington Irving/Anjelica Huston/Nicolas Cage/Leo Kottke,3.86,739336509,9.78074E+12,eng,0,36,9,8/22/2006,Listening Library (Audio),
9552,Narraciones Extraordinarias,Edgar Allan Poe,4.13,9583006408,9.78958E+12,spa,316,36,4,06/01/04,Panamericana Editorial,"{'vortex', 'gallows', 'fixation', 'fear', 'maces', 'cats', 'dragons', 'aristocracy', 'nobility', 'fixation', 'monograms', 'pendulums'}"
9553,Kahlil Gibran: His Life and World,Jean Gibran/جبران خليل جبران/Kahlil Gibran,4.21,156656249X,9.78157E+12,eng,464,35,2,04/01/98,Interlink Publishing Group,{'Mystics'}
9554,History of the Peloponnesian War  Bk. 7-8,Thucydides/C.F. Smith,4.29,674991877,9.78067E+12,eng,480,35,0,01/01/23,Harvard University Press,"{'Causes', 'Greece'}"
9555,Farm Animals (A Chunky Book),Phoebe Dunn,3.86,394862546,9.78039E+12,eng,28,35,4,02/12/84,Random House Books for Young Readers,{}
9556,Constructing the Little House: Gender  Culture  and Laura Ingalls Wilder,Ann Romines,3.7,1558491228,9.78156E+12,eng,304,35,5,11/21/1997,University of Massachusetts Press,{}
9557,Nemean Odes. Isthmian Odes. Fragments,Pindar/William H. Race,4.19,674995341,9.78067E+12,mul,480,35,1,4/15/1997,Harvard University Press,"{'Athletics', 'Pindar', 'Poetry'}"
9558,The French Kitchen: A Cookbook,Joanne Harris/Fran Warde,4.09,385607016,9.78039E+12,eng,256,35,0,11/03/03,Doubleday,
9559,The Decline and Fall of the Roman Empire,Edward Gibbon/Hugh Trevor-Roper,3.98,753818817,9.78075E+12,eng,680,35,4,08/04/05,Phoenix,{'History'}
9560,The Spiral Stair (Arabel and Mortimer  #6),Joan Aiken/Quentin Blake,4.33,1903015073,9.7819E+12,eng,62,35,5,08/01/00,Barn Owl Books,"{'Fiction', 'Ravens'}"
9561,Time Twisters,Jean Rabe/Martin H. Greenberg/Stephen Leigh/Gene DeWeese/Joe Masdon/Donald J. Bingle/Skip Williams/Penny Williams/Pierce Askegren/Nancy Virginia Varian/Wes Nicholson/John Helfers/Chris Pierson/Harry Turtledove/Kevin J. Anderson/Robert E. Vardeman/Jackie Cassada/James M. Ward/Jon L. Breen/Linda P. Baker,3.36,756404053,9.78076E+12,eng,306,35,6,01/02/07,DAW,{}
9562,King Icahn,Mark      Stevens/Carol Bloom Stevens,3.97,525936130,9.78053E+12,eng,336,35,1,06/01/93,Dutton Books,{'Biography'}
9563,Dance Down the Stars (Duel of Sorcery: Dancer  #3),Jo Clayton,3.74,886776171,9.78089E+12,eng,368,35,0,09/01/94,DAW,{}
9564,La casa en Mango Street,Sandra Cisneros/Elena Poniatowska,3.63,613046889,9.78061E+12,spa,110,35,5,10/18/1994,Turtleback Books,{'Fiction'}
9565,Data Structures and Algorithms in C++,Adam Drozdek,3.8,534375979,9.78053E+12,en-US,528,35,5,6/30/2000,Course Technology,{}
9566,Curries Without Worries,Sudha Koul/Warner Books,3.93,446670782,9.78045E+12,eng,160,35,4,03/01/96,Grand Central Publishing,{}
9567,The Best American Classics,Cook's Illustrated Magazine/John  Burgoyne,4.14,1933615036,9.78193E+12,eng,421,35,4,09/01/06,Cook's Illustrated,{}
9568,East of Eden,John Steinbeck,4.37,613996984,9.78061E+12,eng,602,35,1,10/01/92,Turtleback Books,"{'guilt', 'Riches', 'Vengeance', 'Hermanos', 'Hermanos', 'beneficence', 'Jalousie', 'Twins', 'Histoire', 'Brothers', 'Fiction', 'Novela', 'freedom', 'Meurtre', 'beneficence', 'Fiction', 'depravity'}"
9569,Dragon Quest VIII: Journey of the Cursed King Official Strategy Guide,Dan Birlew,4.14,744005833,9.78074E+12,eng,240,35,0,11/08/05,BradyGames,{}
9570,Star Trek: Logs Seven and Eight (Star Trek: Log  #7-8),Alan Dean Foster,3.68,345495845,9.78035E+12,eng,358,35,0,09/05/06,Del Rey Books,{}
9571,Star Trek: Logs Five and Six (Star Trek: Log  #5-6),Alan Dean Foster,3.65,345495837,9.78035E+12,eng,388,35,0,09/05/06,Del Rey Books,{}
9572,Extraordinary Popular Delusions and the Madness of Crowds/Confusión de Confusiones (Marketplace Book),Martin S. Fridson/Charles Mackay/Joseph de La Vega,3.91,471133124,9.78047E+12,en-GB,224,35,3,12/29/1995,Wiley,"{'Massenwahn', 'Investments', 'Verblendung', 'Spekulation', 'Occultisme', 'Verblendung', 'Sozialpsychologie', 'Hallucinations', 'Verblendung'}"
9573,Anne Rice Value Collection: Mayfair Witches (Lives of the Mayfair Witches #1-3),Anne Rice/Joe Morton/Tim Curry/Lindsay Crouse,4.23,037541620X,9.78038E+12,eng,10,35,3,11/07/00,Random House Audio Publishing Group,
9574,Exiled in Paris: Richard Wright  James Baldwin  Samuel Beckett and Others on the Left Bank,James    Campbell,4.03,520234413,9.78052E+12,eng,304,35,6,02/01/03,University of California Press,{}
9575,There's Always Enough: The Miraculous Move of God in Mozambique,Rolland Baker/Heidi Baker,4.46,1852402873,9.78185E+12,eng,192,34,6,4/28/2003,Sovereign World,{'Mozambique'}
9576,The Player's Handbook: The Ultimate Guide on Dating and Relationships,Heidi Fleiss/Libby Keatinge,3.82,972016414,9.78097E+12,eng,123,34,8,05/10/04,One Hour Entertainment,{}
9577,The Trojan Women and Hippolytus,Euripides,3.63,486424626,9.78049E+12,eng,64,34,4,7/17/2002,Dover Publications,{'Queens'}
9578,Gorgias/Timaeus,Plato/Benjamin Jowett,3.74,486427595,9.78049E+12,eng,256,34,5,7/15/2003,Dover Publications,{'Cosmology'}
9579,The Curious Incident of the Dog in the Night-time,Mark Haddon,3.88,385662238,9.78039E+12,eng,240,34,6,3/28/2006,Doubleday Canada,"{'Time', 'Of', 'Mutterentbehrung', 'Dogs', 'Curious', 'Swindon', 'Puzzles', 'Mystery', 'Fiction', 'Night', 'Puzzles', 'Mystery', 'Curious', 'Autismo'}"
9580,The Guide to Dan Brown's the Solomon Key,Greg  Taylor,2.98,875168167,9.78088E+12,en-US,183,34,2,9/30/2005,DeVorss & Company,{}
9581,I Love Saturdays y domingos,Alma Flor Ada/Elivia Savadier,4.05,068987409X,9.78069E+12,en-US,32,34,10,09/01/04,Atheneum Books for Young Readers,"{'Grandparents', 'Grandparents'}"
